period,age,sex,treatment_status,death_cause,count
2022,77,Female,NA,Initial poisoning deaths,1
2022,77,Male,NA,Additional poisoning deaths,4
2022,77,Male,NA,Initial poisoning deaths,4
2022,78,Female,NA,Additional poisoning deaths,5
2022,78,Female,NA,Initial poisoning deaths,3
2022,78,Male,NA,Additional poisoning deaths,5
2022,78,Male,NA,Initial poisoning deaths,3
2022,79,Female,NA,Additional poisoning deaths,4
2022,79,Female,NA,Initial poisoning deaths,4
2022,79,Male,NA,Additional poisoning deaths,5
2022,80,Female,NA,Additional poisoning deaths,5
2022,80,Female,NA,Initial poisoning deaths,2
2022,80,Male,NA,Additional poisoning deaths,3
2022,80,Male,NA,Initial poisoning deaths,3
2022,81,Female,NA,Additional poisoning deaths,2
2022,81,Female,NA,Initial poisoning deaths,1
2022,81,Male,NA,Additional poisoning deaths,3
2022,81,Male,NA,Initial poisoning deaths,4
2022,82,Female,NA,Additional poisoning deaths,5
2022,82,Female,NA,Initial poisoning deaths,3
2022,82,Male,NA,Additional poisoning deaths,2
2022,82,Male,NA,Initial poisoning deaths,1
2022,83,Female,NA,Additional poisoning deaths,5
2022,83,Female,NA,Initial poisoning deaths,4
2022,83,Male,NA,Additional poisoning deaths,3
2022,83,Male,NA,Initial poisoning deaths,1
2022,84,Female,NA,Additional poisoning deaths,2
2022,84,Female,NA,Initial poisoning deaths,2
2022,84,Male,NA,Initial poisoning deaths,1
2022,85,Female,NA,Additional poisoning deaths,3
2022,85,Female,NA,Initial poisoning deaths,2
2022,85,Male,NA,Additional poisoning deaths,3
2022,85,Male,NA,Initial poisoning deaths,2
2022,86,Female,NA,Additional poisoning deaths,2
2022,86,Female,NA,Initial poisoning deaths,1
2022,86,Male,NA,Additional poisoning deaths,3
2022,86,Male,NA,Initial poisoning deaths,4
2022,87,Female,NA,Additional poisoning deaths,1
2022,87,Female,NA,Initial poisoning deaths,1
2022,87,Male,NA,Additional poisoning deaths,2
2022,87,Male,NA,Initial poisoning deaths,1
2022,88,Female,NA,Additional poisoning deaths,1
2022,88,Female,NA,Initial poisoning deaths,1
2022,88,Male,NA,Additional poisoning deaths,1
2022,88,Male,NA,Initial poisoning deaths,1
2022,89,Female,NA,Additional poisoning deaths,2
2022,89,Female,NA,Initial poisoning deaths,2
2022,89,Male,NA,Initial poisoning deaths,1
2022,90,Female,NA,Additional poisoning deaths,2
2022,90,Female,NA,Initial poisoning deaths,1
2022,90,Male,NA,Additional poisoning deaths,3
2022,91,Female,NA,Additional poisoning deaths,3
2022,91,Female,NA,Initial poisoning deaths,2
2022,91,Male,NA,Additional poisoning deaths,2
2022,92,Female,NA,Initial poisoning deaths,2
2022,92,Male,NA,Additional poisoning deaths,2
2022,92,Male,NA,Initial poisoning deaths,1
2022,94,Female,NA,Additional poisoning deaths,1
2022,94,Female,NA,Initial poisoning deaths,2
2022,94,Male,NA,Additional poisoning deaths,2
2022,97,Female,NA,Additional poisoning deaths,2
2023,18,Female,NA,Additional poisoning deaths,2
2023,18,Male,NA,Additional poisoning deaths,1
2023,18,Male,NA,Initial poisoning deaths,9
2023,19,Female,NA,Additional poisoning deaths,4
2023,19,Female,NA,Initial poisoning deaths,4
2023,19,Male,NA,Additional poisoning deaths,5
2023,19,Male,NA,Initial poisoning deaths,13
2023,20,Female,NA,Additional poisoning deaths,3
2023,20,Female,NA,Initial poisoning deaths,6
2023,20,Male,NA,Additional poisoning deaths,2
2023,20,Male,NA,Initial poisoning deaths,8
2023,21,Female,NA,Additional poisoning deaths,1
2023,21,Female,NA,Initial poisoning deaths,7
2023,21,Male,NA,Additional poisoning deaths,5
2023,21,Male,NA,Initial poisoning deaths,12
2023,22,Female,NA,Additional poisoning deaths,2
2023,22,Female,NA,Initial poisoning deaths,3
2023,22,Male,NA,Additional poisoning deaths,4
2023,22,Male,NA,Initial poisoning deaths,19
2023,23,Female,NA,Additional poisoning deaths,3
2023,23,Female,NA,Initial poisoning deaths,5
2023,23,Male,NA,Additional poisoning deaths,2
2023,23,Male,NA,Initial poisoning deaths,23
2023,24,Female,NA,Additional poisoning deaths,2
2023,24,Female,NA,Initial poisoning deaths,8
2023,24,Male,NA,Additional poisoning deaths,2
2023,24,Male,NA,Initial poisoning deaths,20
2023,25,Female,NA,Additional poisoning deaths,2
2023,25,Female,NA,Initial poisoning deaths,6
2023,25,Male,NA,Additional poisoning deaths,7
2023,25,Male,NA,Initial poisoning deaths,20
2023,26,Female,NA,Additional poisoning deaths,2
2023,26,Female,NA,Initial poisoning deaths,5
2023,26,Male,NA,Additional poisoning deaths,8
2023,26,Male,NA,Initial poisoning deaths,21
2023,27,Female,NA,Initial poisoning deaths,10
2023,27,Male,NA,Additional poisoning deaths,6
2023,27,Male,NA,Initial poisoning deaths,30
2023,28,Female,NA,Additional poisoning deaths,4
2023,28,Female,NA,Initial poisoning deaths,13
2023,28,Male,NA,Additional poisoning deaths,5
2023,28,Male,NA,Initial poisoning deaths,42
2023,29,Female,NA,Additional poisoning deaths,9
2023,29,Female,NA,Initial poisoning deaths,8
2023,29,Male,NA,Additional poisoning deaths,11
2023,29,Male,NA,Initial poisoning deaths,57
2023,30,Female,NA,Additional poisoning deaths,4
2023,30,Female,NA,Initial poisoning deaths,12
2023,30,Male,NA,Additional poisoning deaths,7
2023,30,Male,NA,Initial poisoning deaths,37
2023,31,Female,NA,Additional poisoning deaths,6
2023,31,Female,NA,Initial poisoning deaths,10
2023,31,Male,NA,Additional poisoning deaths,4
2023,31,Male,NA,Initial poisoning deaths,45
2023,32,Female,NA,Additional poisoning deaths,5
2023,32,Female,NA,Initial poisoning deaths,20
2023,32,Male,NA,Additional poisoning deaths,3
2023,32,Male,NA,Initial poisoning deaths,45
2023,33,Female,NA,Additional poisoning deaths,7
2023,33,Female,NA,Initial poisoning deaths,16
2023,33,Male,NA,Additional poisoning deaths,9
2023,33,Male,NA,Initial poisoning deaths,48
2023,34,Female,NA,Additional poisoning deaths,5
2023,34,Female,NA,Initial poisoning deaths,14
2023,34,Male,NA,Additional poisoning deaths,5
2023,34,Male,NA,Initial poisoning deaths,47
2023,35,Female,NA,Additional poisoning deaths,4
2023,35,Female,NA,Initial poisoning deaths,27
2023,35,Male,NA,Additional poisoning deaths,6
2023,35,Male,NA,Initial poisoning deaths,59
2023,36,Female,NA,Additional poisoning deaths,7
2023,36,Female,NA,Initial poisoning deaths,23
2023,36,Male,NA,Additional poisoning deaths,7
2023,36,Male,NA,Initial poisoning deaths,67
2023,37,Female,NA,Additional poisoning deaths,6
2023,37,Female,NA,Initial poisoning deaths,20
2023,37,Male,NA,Additional poisoning deaths,14
2023,37,Male,NA,Initial poisoning deaths,65
2023,38,Female,NA,Additional poisoning deaths,6
2023,38,Female,NA,Initial poisoning deaths,33
2023,38,Male,NA,Additional poisoning deaths,5
2023,38,Male,NA,Initial poisoning deaths,69
2023,39,Female,NA,Additional poisoning deaths,5
2023,39,Female,NA,Initial poisoning deaths,30
2023,39,Male,NA,Additional poisoning deaths,9
2023,39,Male,NA,Initial poisoning deaths,58
2023,40,Female,NA,Additional poisoning deaths,12
2023,40,Female,NA,Initial poisoning deaths,24
2023,40,Male,NA,Additional poisoning deaths,9
2023,40,Male,NA,Initial poisoning deaths,74
2023,41,Female,NA,Additional poisoning deaths,7
2023,41,Female,NA,Initial poisoning deaths,27
2023,41,Male,NA,Additional poisoning deaths,10
2023,41,Male,NA,Initial poisoning deaths,86
2023,42,Female,NA,Additional poisoning deaths,9
2023,42,Female,NA,Initial poisoning deaths,23
2023,42,Male,NA,Additional poisoning deaths,9
2023,42,Male,NA,Initial poisoning deaths,81
2023,43,Female,NA,Additional poisoning deaths,8
2023,43,Female,NA,Initial poisoning deaths,31
2023,43,Male,NA,Additional poisoning deaths,16
2023,43,Male,NA,Initial poisoning deaths,76
2023,44,Female,NA,Additional poisoning deaths,11
2023,44,Female,NA,Initial poisoning deaths,28
2023,44,Male,NA,Additional poisoning deaths,10
2023,44,Male,NA,Initial poisoning deaths,69
2023,45,Female,NA,Additional poisoning deaths,7
2023,45,Female,NA,Initial poisoning deaths,24
2023,45,Male,NA,Additional poisoning deaths,8
2023,45,Male,NA,Initial poisoning deaths,64
2023,46,Female,NA,Additional poisoning deaths,7
2023,46,Female,NA,Initial poisoning deaths,29
2023,46,Male,NA,Additional poisoning deaths,11
2023,46,Male,NA,Initial poisoning deaths,74
2023,47,Female,NA,Additional poisoning deaths,7
2023,47,Female,NA,Initial poisoning deaths,20
2023,47,Male,NA,Additional poisoning deaths,5
2023,47,Male,NA,Initial poisoning deaths,70
2023,48,Female,NA,Additional poisoning deaths,12
2023,48,Female,NA,Initial poisoning deaths,37
2023,48,Male,NA,Additional poisoning deaths,4
2023,48,Male,NA,Initial poisoning deaths,74
2023,49,Female,NA,Additional poisoning deaths,7
2023,49,Female,NA,Initial poisoning deaths,34
2023,49,Male,NA,Additional poisoning deaths,8
2023,49,Male,NA,Initial poisoning deaths,77
2023,50,Female,NA,Additional poisoning deaths,13
2023,50,Female,NA,Initial poisoning deaths,35
2023,50,Male,NA,Additional poisoning deaths,6
2023,50,Male,NA,Initial poisoning deaths,69
2023,51,Female,NA,Additional poisoning deaths,9
2023,51,Female,NA,Initial poisoning deaths,34
2023,51,Male,NA,Additional poisoning deaths,12
2023,51,Male,NA,Initial poisoning deaths,65
2023,52,Female,NA,Additional poisoning deaths,6
2023,52,Female,NA,Initial poisoning deaths,24
2023,52,Male,NA,Additional poisoning deaths,12
2023,52,Male,NA,Initial poisoning deaths,72
2023,53,Female,NA,Additional poisoning deaths,14
2023,53,Female,NA,Initial poisoning deaths,22
2023,53,Male,NA,Additional poisoning deaths,15
2023,53,Male,NA,Initial poisoning deaths,69
2023,54,Female,NA,Additional poisoning deaths,15
2023,54,Female,NA,Initial poisoning deaths,29
2023,54,Male,NA,Additional poisoning deaths,13
2023,54,Male,NA,Initial poisoning deaths,60
2023,55,Female,NA,Additional poisoning deaths,4
2023,55,Female,NA,Initial poisoning deaths,16
2023,55,Male,NA,Additional poisoning deaths,5
2023,55,Male,NA,Initial poisoning deaths,59
2023,56,Female,NA,Additional poisoning deaths,18
2023,56,Female,NA,Initial poisoning deaths,26
2023,56,Male,NA,Additional poisoning deaths,8
2023,56,Male,NA,Initial poisoning deaths,58
2023,57,Female,NA,Additional poisoning deaths,11
2023,57,Female,NA,Initial poisoning deaths,20
2023,57,Male,NA,Additional poisoning deaths,10
2023,57,Male,NA,Initial poisoning deaths,53
2023,58,Female,NA,Additional poisoning deaths,14
2023,58,Female,NA,Initial poisoning deaths,20
2023,58,Male,NA,Additional poisoning deaths,15
2023,58,Male,NA,Initial poisoning deaths,36
2023,59,Female,NA,Additional poisoning deaths,7
2023,59,Female,NA,Initial poisoning deaths,22
2023,59,Male,NA,Additional poisoning deaths,3
2023,59,Male,NA,Initial poisoning deaths,38
2023,60,Female,NA,Additional poisoning deaths,8
2023,60,Female,NA,Initial poisoning deaths,11
2023,60,Male,NA,Additional poisoning deaths,13
2023,60,Male,NA,Initial poisoning deaths,32
2023,61,Female,NA,Additional poisoning deaths,14
2023,61,Female,NA,Initial poisoning deaths,17
2023,61,Male,NA,Additional poisoning deaths,5
2023,61,Male,NA,Initial poisoning deaths,28
2023,62,Female,NA,Additional poisoning deaths,12
2023,62,Female,NA,Initial poisoning deaths,9
2023,62,Male,NA,Additional poisoning deaths,8
2023,62,Male,NA,Initial poisoning deaths,20
2023,63,Female,NA,Additional poisoning deaths,17
2023,63,Female,NA,Initial poisoning deaths,13
2023,63,Male,NA,Additional poisoning deaths,5
2023,63,Male,NA,Initial poisoning deaths,21
2023,64,Female,NA,Additional poisoning deaths,4
2023,64,Female,NA,Initial poisoning deaths,6
2023,64,Male,NA,Additional poisoning deaths,6
2023,64,Male,NA,Initial poisoning deaths,20
2023,65,Female,NA,Additional poisoning deaths,5
2023,65,Female,NA,Initial poisoning deaths,3
2023,65,Male,NA,Additional poisoning deaths,11
2023,65,Male,NA,Initial poisoning deaths,10
2023,66,Female,NA,Additional poisoning deaths,7
2023,66,Female,NA,Initial poisoning deaths,8
2023,66,Male,NA,Additional poisoning deaths,5
2023,66,Male,NA,Initial poisoning deaths,16
2023,67,Female,NA,Additional poisoning deaths,12
2023,67,Female,NA,Initial poisoning deaths,6
2023,67,Male,NA,Additional poisoning deaths,5
2023,67,Male,NA,Initial poisoning deaths,12
2023,68,Female,NA,Additional poisoning deaths,5
2023,68,Female,NA,Initial poisoning deaths,8
2023,68,Male,NA,Additional poisoning deaths,7
2023,68,Male,NA,Initial poisoning deaths,14
2023,69,Female,NA,Additional poisoning deaths,7
2023,69,Female,NA,Initial poisoning deaths,5
2023,69,Male,NA,Additional poisoning deaths,7
2023,69,Male,NA,Initial poisoning deaths,8
2023,70,Female,NA,Additional poisoning deaths,5
2023,70,Female,NA,Initial poisoning deaths,5
2023,70,Male,NA,Additional poisoning deaths,6
2023,70,Male,NA,Initial poisoning deaths,5
2023,71,Female,NA,Additional poisoning deaths,6
2023,71,Female,NA,Initial poisoning deaths,1
2023,71,Male,NA,Additional poisoning deaths,4
2023,71,Male,NA,Initial poisoning deaths,5
2023,72,Female,NA,Additional poisoning deaths,3
2023,72,Female,NA,Initial poisoning deaths,5
